/******

How hosting spam your host?
IP List of spam hosting
from bing.com
*******/

2001:e68:5453:57af::1000 | Port: 43744 | DNS: 2001:e68:5453:57af::1000 | [2022-03-11T08:03:30+00:00] UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 | HTTP/1.1 GET | URL: /test.php?wp-admin/ALFA_DATA | Ref: no referer | Country: MY
2001:e68:5453:57af::1000 | Port: 35302 | DNS: 2001:e68:5453:57af::1000 | [2022-03-11T08:06:45+00:00] UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 | HTTP/1.1 GET | URL: /test.php?wp-admin/ALFA_DATA/xxs | Ref: no referer | Country: MY
2001:e68:5453:57af::1000 | Port: 63914 | DNS: 2001:e68:5453:57af::1000 2022-03-11T15:22:22+00:00 UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 | HTTP/1.1 GET | URL: /test.php?wp-admin/ALFA_DATA/ub | Ref: no referer | Country: MY
11/03/2022 15:26:46 | URL protect - Exploit attempt against non-existent file | IP: 2001:e68:5453:57af::1000 | CF_CONNECTING_IP: 2001:e68:5453:57af::1000 | DNS: 2001:e68:5453:57af::1000 | Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 | URL: /test.php?wp-admin/ALFA_DATA/ub5 | Referer: no referer | Country Code: MY
2001:e68:5453:57af::1000 | Port: 41806 | DNS: 2001:e68:5453:57af::1000-2022-03-11T15:36:52+00:00 UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 HTTP/1.1 GET | URL: /test.php?wp-login/ALFA_DATA/ub5 | Ref: no referer | CountryCode: MY
2001:e68:5453:57af::1000 | Port: 24638 | DNS: 2001:e68:5453:57af::1000-2022-03-11T15:40:48+00:00 UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 HTTP/1.1 GET | URL: /test.php?wp-login/ALFA_DATA/ub57 | Ref: no referer | CountryCode: MY
2001:e68:5453:3af5::1002 | Port: 16690 | DNS: 2001:e68:5453:3af5::1002-2022-03-14T06:41:09+00:00 UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 HTTP/1.1 GET | URL: /test.php?/wp-admin/ALFA_DATA | Ref: no referer | CountryCode: MY
2001:e68:5453:3af5::1002 | Port: 17172 | DNS: 2001:e68:5453:3af5::1002-2022-03-14T06:43:23+00:00 UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 HTTP/1.1 GET | URL: /test.php?/wp-admin/ALFA_DATA/j | Ref: no referer | CountryCode: MY
2001:e68:5453:3af5::1002 | Port: 26048 | DNS: 2001:e68:5453:3af5::1002-2022-03-14T06:49:43+00:00 UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 HTTP/1.1 GET | URL: /test.php?/wp-admin/ALFA_DATA/333/ | Ref: no referer | CountryCode: MY
2001:e68:5453:3af5::1002 | Port: 61216 | DNS: 2001:e68:5453:3af5::1002-2022-03-14T06:59:45+00:00 UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 HTTP/1.1 GET | URL: /test.php?/wp-admin/ALFA_DATA/333/perl/ | Ref: no referer | CountryCode: MY
2001:e68:5453:3af5::1002 | Port: 61664 | DNS: 2001:e68:5453:3af5::1002-2022-03-14T07:00:18+00:00 UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 HTTP/1.1 GET | URL: /test.php?wp-admin/ALFA_DATA/333/perl/ | Ref: no referer | CountryCode: MY
2001:e68:5453:3af5::1002 | Port: 63010 | DNS: 2001:e68:5453:3af5::1002-2022-03-14T07:03:16+00:00 UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 HTTP/1.1 GET | URL: /test.php?wp-admin/ALFA_DATA/cgi/perl/ | Ref: no referer | CountryCode: MY
2001:e68:5453:3af5::1002 | Port: 63352 | DNS: 2001:e68:5453:3af5::1002-2022-03-14T07:08:40+00:00 UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 HTTP/1.1 GET | URL: /test.php?wp-admin/ALFA_DATA/cgi/perl/p2 | Ref: no referer | CountryCode: MY
2001:e68:5453:3af5::1002 | Port: 63616 | DNS: 2001:e68:5453:3af5::1002-2022-03-14T07:10:23+00:00 UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 HTTP/1.1 GET | URL: /test.php?wp-admin/ALFA_DATA/cgi/perl/ph | Ref: no referer | CountryCode: MY
2001:e68:5453:3af5::1002 | Port: 63836 | DNS: 2001:e68:5453:3af5::1002-2022-03-14T07:11:48+00:00 UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 HTTP/1.1 GET | URL: /test.php?wp-admin/ALFA_DATA/cgi/perl/ph/ | Ref: no referer | CountryCode: MY
2001:e68:5453:3af5::1002 | Port: 63996 | DNS: 2001:e68:5453:3af5::1002-2022-03-14T07:12:43+00:00 UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 HTTP/1.1 GET | URL: /test.php?wp-admin/ALFA_DATA/cgi/perl/ph/22 | Ref: no referer | CountryCode: MY
2001:e68:5453:3af5::1002 | Port: 64478 | DNS: 2001:e68:5453:3af5::1002-2022-03-14T07:15:36+00:00 UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 HTTP/1.1 GET | URL: /test.php?wp-admin/ALFA_DATA/cgi/perl/ph/22/4444 | Ref: no referer | CountryCode: MY
2001:e68:5453:3af5::1002 | Port: 31318 | DNS: 2001:e68:5453:3af5::1002-2022-03-14T07:23:57+00:00 UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 HTTP/1.1 GET | URL: /test.php?wp-admin/ALFA_DATA/cgi/perl/ph/22/4444/perl | Ref: no referer | CountryCode: MY
2001:e68:5453:3af5::1002 | Port: 31494 | DNS: 2001:e68:5453:3af5::1002-2022-03-14T07:24:56+00:00 UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 HTTP/1.1 GET | URL: /test.php?wp-admin/ALFA_DATA/cgi/perl/ph/perl | Ref: no referer | CountryCode: MY
34.77.162.13 | Port: 28278 | DNS: 13.162.77.34.bc.googleusercontent.com-2022-03-15T19:47:18+00:00 UTC | Bots attack/Malicious activity detected | UA: Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com HTTP/1.1 GET | URL: / | Ref: no referer | CountryCode: BE
52.249.254.200 | Port: 63932 | DNS: 52.249.254.200-2022-03-15T21:15:33+00:00 UTC | Post Spam/Posting another server | UA: Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36 HTTP/1.1 POST | URL: /ALFA_DATA/alfacgiapi/perl.alfa | Ref: www.google.com | CountryCode: US
52.249.254.200 | Port: 63932 | DNS: 52.249.254.200-2022-03-15T21:15:34+00:00 UTC | Post Spam/Posting another server | UA: Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36 HTTP/1.1 POST | URL: /alfacgiapi/perl.alfa | Ref: www.google.com | CountryCode: US
142.93.48.245 | Port: 51956 | DNS: 142.93.48.245-2022-03-18T01:25:43+00:00 UTC | Post Spam/Posting another server | UA: Mozilla/5.1 (Windows NT 6.0; WOW64) AppleWebKit/533.36 (KHTML, like Gecko) Chrome/46.0.2754.75 Safari/533.36 HTTP/1.1 POST | URL: /index.php | Ref: xxxxxx | CountryCode: US
159.89.194.254 | Port: 10684 | DNS: 159.89.194.254-2022-03-20T11:24:02+00:00 UTC | Fake user agent/Trolling for resource vulnerabilities | UA: wp_is_mobile HTTP/1.1 GET | URL: /gank.php.PhP | Ref: www.bing.com | CountryCode: SG
159.89.194.254 | Port: 15552 | DNS: 159.89.194.254-2022-03-20T11:24:13+00:00 UTC | Fake user agent/Trolling for resource vulnerabilities | UA: wp_is_mobile HTTP/1.1 GET | URL: /ALFA_DATA | Ref: www.bing.com | CountryCode: SG
159.89.194.254 | Port: 37028 | DNS: 159.89.194.254-2022-03-20T11:24:15+00:00 UTC | Fake user agent/Trolling for resource vulnerabilities | UA: wp_is_mobile HTTP/1.1 GET | URL: /alfacgiapi | Ref: www.bing.com | CountryCode: SG
159.89.194.254 | Port: 37070 | DNS: 159.89.194.254-2022-03-20T11:24:25+00:00 UTC | Fake user agent/Trolling for resource vulnerabilities | UA: wp_is_mobile HTTP/1.1 GET | URL: /templates/beez3/ALFA_DATA | Ref: www.bing.com | CountryCode: SG
159.89.194.254 | Port: 37070 | DNS: 159.89.194.254-2022-03-20T11:24:27+00:00 UTC | Fake user agent/Trolling for resource vulnerabilities | UA: wp_is_mobile HTTP/1.1 GET | URL: /templates/beez3/alfacgiapi | Ref: www.bing.com | CountryCode: SG
159.89.194.254 | Port: 10770 | DNS: 159.89.194.254-2022-03-20T11:24:30+00:00 UTC | Fake user agent/Trolling for resource vulnerabilities | UA: wp_is_mobile HTTP/1.1 GET | URL: /sites/default/files/ALFA_DATA | Ref: www.bing.com | CountryCode: SG
159.89.194.254 | Port: 10770 | DNS: 159.89.194.254-2022-03-20T11:24:32+00:00 UTC | Fake user agent/Trolling for resource vulnerabilities | UA: wp_is_mobile HTTP/1.1 GET | URL: /sites/default/files/alfacgiapi | Ref: www.bing.com | CountryCode: SG
159.89.194.254 | Port: 41814 | DNS: 159.89.194.254-2022-03-20T11:24:35+00:00 UTC | Fake user agent/Trolling for resource vulnerabilities | UA: wp_is_mobile HTTP/1.1 GET | URL: /admin/controller/extension/extension/ALFA_DATA | Ref: www.bing.com | CountryCode: SG
159.89.194.254 | Port: 41814 | DNS: 159.89.194.254-2022-03-20T11:24:37+00:00 UTC | Fake user agent/Trolling for resource vulnerabilities | UA: wp_is_mobile HTTP/1.1 GET | URL: /admin/controller/extension/extension/alfacgiapi | Ref: www.bing.com | CountryCode: SG
159.89.194.254 | Port: 41814 | DNS: 159.89.194.254-2022-03-20T11:24:39+00:00 UTC | Fake user agent/Trolling for resource vulnerabilities | UA: wp_is_mobile HTTP/1.1 GET | URL: /index.php?3x=3x | Ref: www.bing.com | CountryCode: SG
159.89.194.254 | Port: 41814 | DNS: 159.89.194.254-2022-03-20T11:24:50+00:00 UTC | Fake user agent/Trolling for resource vulnerabilities | UA: wp_is_mobile HTTP/1.1 GET | URL: /templates/beez3/index.php | Ref: www.bing.com | CountryCode: SG
162.220.160.140 | Port: 25652 | DNS: satsz.com-2022-03-29T17:51:46+00:00 UTC | Post Spam/Posting another server | UA: Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36 HTTP/1.1 POST | URL: /ALFA_DATA/alfacgiapi/perl.alfa | Ref: www.google.com | CountryCode: US
162.220.160.140 | Port: 36256 | DNS: satsz.com-2022-04-06T11:35:45+00:00 UTC | Post Spam/Posting another server | UA: Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36 HTTP/1.1 443 POST | URL: /ALFA_DATA/alfacgiapi/perl.alfa | Ref: www.google.com | Country: US/United States
34.140.109.78 | Port: 47670 | DNS: 78.109.140.34.bc.googleusercontent.com 2022-04-08T00:10:29+00:00 UTC | Google Cloud Server list | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: no referer | Country: BE/Belgium
34.136.204.30 | Port: 56412 | DNS: 30.204.136.34.bc.googleusercontent.com 2022-04-09T02:14:15+00:00 UTC | Google Cloud Server list | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: no referer | Country: US/United States
35.189.215.79 | Port: 54750 | DNS: 79.215.189.35.bc.googleusercontent.com 2022-04-10T07:14:42+00:00 UTC | Google Cloud Server list | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: no referer | Country: BE/Belgium
34.136.8.88 | Port: 51334 | DNS: 88.8.136.34.bc.googleusercontent.com 2022-04-10T19:07:43+00:00 UTC | Google Cloud Server list | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.4996.0 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: no referer | Country: US/United States
